Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
TW UST Const Maturity YTM (EOD),TW_UST_Yields,Yield,https://reports2.tradeweb.com/closing-prices/cmt-rates/public/,TradeWeb Constant Maturity Treasury Rates,,TwHtmlUSTYieldParser,FALSE,FALSE,,https://www.tradeweb.com/our-markets/institutional/rates/constant-maturity-treasury-rates/,,,
Eris SOFR discount factor curve (intraday),Eris_SOFR_df,Curve,http://files.erisfutures.com/ftp/Eris_Intraday_DiscountFactors_SOFR.csv,,,ErisIntradayCurveCsvParser,TRUE,FALSE,,http://www.erisfutures.com/erisdataguide,,,
Eris BSBY3M discount factor curve (intraday),Eris_BSBY3M_df,Curve,http://files.erisfutures.com/ftp/Eris_Intraday_DiscountFactors_BSBY.csv,,,ErisIntradayCurveCsvParser,TRUE,FALSE,,http://www.erisfutures.com/erisdataguide,,,
Eris SOFR discount factor curve (EOD),Eris_SOFR_df,Curve,http://files.erisfutures.com/ftp/Eris_Latest_EOD_DiscountFactors_SOFR.csv,,,ErisEodCurveCsvParser,TRUE,FALSE,,http://www.erisfutures.com/erisdataguide,DiscountFactor,,
Eris SOFR zero rate curve (EOD),Eris_SOFR_zero_rate,Curve,http://files.erisfutures.com/ftp/Eris_Latest_EOD_DiscountFactors_SOFR.csv,,,ErisEodCurveCsvParser,TRUE,FALSE,,http://www.erisfutures.com/erisdataguide,ZeroRate,,
Eris SOFR forward rate curve (EOD),Eris_SOFR_fwd_rate,Curve,http://files.erisfutures.com/ftp/Eris_Latest_EOD_DiscountFactors_SOFR.csv,,,ErisEodCurveCsvParser,TRUE,FALSE,,http://www.erisfutures.com/erisdataguide,ForwardRate,,
CNBC Inflation ETF Prices (intraday),CNBC_Infl_ETF_Prices,Price,https://quote.cnbc.com/quote-html-webservice/restQuote/symbolType/symbol,Inflation ETF Prices (CNBC),,CnbcJsonQuoteParser,FALSE,FALSE,,https://www.cnbc.com/,symbols=TIP%7CSCHP%7CSPIP%7CTIPZ%7CGTIP%7CPBTP%7CSTPZ%7CVTIP%7CSTIP%7CTDTF%7CTDTT%7CTIPX%7CLTPZ%7CDFIP%7CFLTN%7CTIPL%7CTIPD%7CWIP%7CIVOL%7CIRVH%7CRINF%7CCPII,output=json,
CME 2Y UST Futures (intraday),ZT,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/303/G,CME 2Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 3Y UST Futures (intraday),Z3N,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/2666/G,CME 3Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/3-year-us-treasury-note.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 5Y UST Futures (intraday),ZF,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/329/G,CME 5Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 10Y UST Futures (intraday),Z2,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/316/G,CME 10Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.quotes.html,,,user-agent:Chrome/105.0.0.0
CME Ultra-10Y UST Futures (intraday),TN,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/7978/G,CME Ultra-10Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-us-treasury-note.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 20Y UST Futures (intraday),TWE,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10072/G,CME 20Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 30Y UST Futures (intraday),ZB,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/307/G,CME 30Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.quotes.html,,,user-agent:Chrome/105.0.0.0
CME Ultra-30Y UST Futures (intraday),UB,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/3141/G,CME Ultra-30Y US Treasury Note Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-us-treasury-bond.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 2Y Micro-yield Futures (intraday),2YY,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10048/G,Micro 2Y Yield Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/micro-2-year-yield.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 5Y Micro-yield Futures (intraday),5YY,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10049/G,Micro 5Y Yield Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/micro-5-year-yield.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 10Y Micro-yield Futures (intraday),10Y,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10050/G,Micro 10Y Yield Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/micro-10-year-yield.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 30Y Micro-yield Futures (intraday),30Y,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10051/G,Micro 30Y Yield Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/us-treasury/micro-30-year-yield.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 2Y MAC SOFR Swap Futures (intraday),T1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8963/G,2Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/2-year-mac-sofr-swap.quotes.html,,,
CME 5Y MAC SOFR Swap Futures (intraday),F1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8964/G,5Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/5-year-mac-sofr-swap.quotes.html,,,
CME 7Y MAC SOFR Swap Futures (intraday),S1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8965/G,7Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/7-year-mac-sofr-swap.quotes.html,,,
CME 10Y MAC SOFR Swap Futures (intraday),N1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8966/G,10Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/10-year-mac-sofr-swap.quotes.html,,,
CME 20Y MAC SOFR Swap Futures (intraday),E1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8967/G,20Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/20-year-mac-sofr-swap.quotes.html,,,
CME 30Y MAC SOFR Swap Futures (intraday),B1S,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8968/G,30Y MAC SOFR Swap Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/swap-futures/30-year-mac-sofr-swap.quotes.html,,,
CME 3M SOFR Futures (intraday),SFR,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8462/G,3M SOFR Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 1M SOFR Futures (intraday),SER,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/8463/G,1M SOFR Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/stirs/one-month-sofr.quotes.html,,,user-agent:Chrome/105.0.0.0
CME 30D FF Futures (intraday),FF,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/305/G,30D FF Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html,,,user-agent:Chrome/105.0.0.0
CME US T-Bill Futures (intraday),Tbill,Futures,https://www.cmegroup.com/CmeWS/mvc/Quotes/Future/10575/G,U.S. T-Bill Futures,,CmeFuturesQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/stirs/us-t-bill.quotes.html,,,user-agent:Chrome/105.0.0.0
YF US Treasury Yields (intraday),YF_UST_Yields,Yield,https://query1.finance.yahoo.com/v7/finance/quote,US Treasury Bond Rates,,YahooQuoteJsonParser,FALSE,FALSE,,https://finance.yahoo.com/bonds?.tsrc=fin-srch,"symbols=%5EIRX,%5EFVX,%5ETNX,%5ETYX",,user-agent:Chrome/105.0.0.0
YF Micro-yield Futures (intraday),YF_Micro_yield_futures,Futures,https://query1.finance.yahoo.com/v7/finance/quote,US Treasury Micro-yield Futures,,YahooQuoteJsonParser,FALSE,FALSE,,https://finance.yahoo.com/commodities?.tsrc=fin-srch,"symbols=2YY=F,5YY=F,10Y=F,30Y=F",,user-agent:Chrome/105.0.0.0
Eris Swap Futures (intraday),ERIS,Futures,http://files.erisfutures.com/ftp/Eris_Standards_Pricing_Intraday.csv,Eris Standards Pricing Intraday,,ErisFuturesCsvParser,FALSE,FALSE,,http://www.erisfutures.com/erisdataguide,,,
QuikStrike CTD-OTR Table,QuikStrike_CTD_OTR,Bonds,https://cmegroup-tools.quikstrike.net/User/QuikStrikeView.aspx,QuikStrike CTD/OTR Treasury Analytics,,QuikStrikeCtdOtrParser,FALSE,FALSE,,https://www.cmegroup.com/tools-information/quikstrike/treasury-analytics.html,viewitemid=IntegratedStrikeAsYield,tabid=Summary,Referer:https://www.cmegroup.com/tools-information/quikstrike/treasury-analytics.html
QuikStrike FedWatch,QuikStrike_FedWatch,Futures,https://cmegroup-tools.quikstrike.net/User/QuikStrikeView.aspx,QuikStrike FedWatch Tool,,QuikStrikeFedWatchParser,FALSE,FALSE,,https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html?redirect=/trading/interest-rates/countdown-to-fomc.html,viewitemid=IntegratedFedWatchTool,tabid=PTree,Referer:https://cmegroup-tools.quikstrike.net/User/QuikStrikeView.aspx?viewitemid=IntegratedFedWatchTool
CME CTD Forward Yields,QuikStrike_CTD_OTR,Futures,,QuikStrike CTD/OTR Treasury Analytics,CompositeGetter,CtdForwardYieldsParser,FALSE,FALSE,,https://www.cmegroup.com/tools-information/quikstrike/treasury-analytics.html,QuikStrike CTD-OTR Table,,
30Y Fixed Mortgage Average,MORTGAGE30US,Rate,https://fred.stlouisfed.org/graph/fredgraph.csv,30-Year Fixed Rate Mortgage Average in the United States,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.freddiemac.com/,id=MORTGAGE30US,,
15Y Fixed Mortgage Average,MORTGAGE15US,Rate,https://fred.stlouisfed.org/graph/fredgraph.csv,15-Year Fixed Rate Mortgage Average in the United States,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.freddiemac.com/,id=MORTGAGE15US,,
30Y Fixed Jumbo Mortgage Index,OBMMIJUMBO30YF,Rate,https://fred.stlouisfed.org/graph/fredgraph.csv,30-Year Fixed Rate Jumbo Mortgage Index,,TimeSeriesCsvParser,TRUE,TRUE,,https://www2.optimalblue.com/,id=OBMMIJUMBO30YF,,
30Y Fixed Conforming Mortgage Index,OBMMIC30YF,Rate,https://fred.stlouisfed.org/graph/fredgraph.csv,30-Year Fixed Rate Conforming Mortgage Index,,TimeSeriesCsvParser,TRUE,TRUE,,https://www2.optimalblue.com/,id=OBMMIC30YF,,
30Y Fixed Conforming SuperPrime Borrower,OBMMIC30YFLVLE80FGE740,Rate,https://fred.stlouisfed.org/graph/fredgraph.csv,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Greater Than 740",,TimeSeriesCsvParser,TRUE,TRUE,,https://www2.optimalblue.com/,id=OBMMIC30YFLVLE80FGE740,,
TIP (intraday),TIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for TIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIP,symbol=TIP,,
"TIP (daily, 1Y)",TIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for TIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIP,symbol=TIP,,
"TIP (weekly, 5Y)",TIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for TIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIP,symbol=TIP,,
"TIP (quarterly, All)",TIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for TIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIP,symbol=TIP,,
SCHP (intraday),SCHP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for SCHP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SCHP,symbol=SCHP,,
"SCHP (daily, 1Y)",SCHP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for SCHP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SCHP,symbol=SCHP,,
"SCHP (weekly, 5Y)",SCHP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for SCHP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SCHP,symbol=SCHP,,
"SCHP (quarterly, All)",SCHP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for SCHP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SCHP,symbol=SCHP,,
SPIP (intraday),SPIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for SPIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SPIP,symbol=SPIP,,
"SPIP (daily, 1Y)",SPIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for SPIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SPIP,symbol=SPIP,,
"SPIP (weekly, 5Y)",SPIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for SPIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SPIP,symbol=SPIP,,
"SPIP (quarterly, All)",SPIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for SPIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/SPIP,symbol=SPIP,,
TIPZ (intraday),TIPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for TIPZ,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPZ,symbol=TIPZ,,
"TIPZ (daily, 1Y)",TIPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for TIPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPZ,symbol=TIPZ,,
"TIPZ (weekly, 5Y)",TIPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for TIPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPZ,symbol=TIPZ,,
"TIPZ (quarterly, All)",TIPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for TIPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPZ,symbol=TIPZ,,
GTIP (intraday),GTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for GTIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/GTIP,symbol=GTIP,,
"GTIP (daily, 1Y)",GTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for GTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/GTIP,symbol=GTIP,,
"GTIP (weekly, 5Y)",GTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for GTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/GTIP,symbol=GTIP,,
"GTIP (quarterly, All)",GTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for GTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/GTIP,symbol=GTIP,,
PBTP (intraday),PBTP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for PBTP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/PBTP,symbol=PBTP,,
"PBTP (daily, 1Y)",PBTP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for PBTP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/PBTP,symbol=PBTP,,
"PBTP (weekly, 5Y)",PBTP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for PBTP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/PBTP,symbol=PBTP,,
"PBTP (quarterly, All)",PBTP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for PBTP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/PBTP,symbol=PBTP,,
STPZ (intraday),STPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for STPZ,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STPZ,symbol=STPZ,,
"STPZ (daily, 1Y)",STPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for STPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STPZ,symbol=STPZ,,
"STPZ (weekly, 5Y)",STPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for STPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STPZ,symbol=STPZ,,
"STPZ (quarterly, All)",STPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for STPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STPZ,symbol=STPZ,,
VTIP (intraday),VTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for VTIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/VTIP,symbol=VTIP,,
"VTIP (daily, 1Y)",VTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for VTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/VTIP,symbol=VTIP,,
"VTIP (weekly, 5Y)",VTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for VTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/VTIP,symbol=VTIP,,
"VTIP (quarterly, All)",VTIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for VTIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/VTIP,symbol=VTIP,,
STIP (intraday),STIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for STIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STIP,symbol=STIP,,
"STIP (daily, 1Y)",STIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for STIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STIP,symbol=STIP,,
"STIP (weekly, 5Y)",STIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for STIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STIP,symbol=STIP,,
"STIP (quarterly, All)",STIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for STIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/STIP,symbol=STIP,,
TDTF (intraday),TDTF,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for TDTF,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTF,symbol=TDTF,,
"TDTF (daily, 1Y)",TDTF,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for TDTF,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTF,symbol=TDTF,,
"TDTF (weekly, 5Y)",TDTF,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for TDTF,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTF,symbol=TDTF,,
"TDTF (quarterly, All)",TDTF,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for TDTF,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTF,symbol=TDTF,,
TDTT (intraday),TDTT,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for TDTT,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTT,symbol=TDTT,,
"TDTT (daily, 1Y)",TDTT,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for TDTT,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTT,symbol=TDTT,,
"TDTT (weekly, 5Y)",TDTT,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for TDTT,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTT,symbol=TDTT,,
"TDTT (quarterly, All)",TDTT,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for TDTT,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TDTT,symbol=TDTT,,
TIPX (intraday),TIPX,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for TIPX,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPX,symbol=TIPX,,
"TIPX (daily, 1Y)",TIPX,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for TIPX,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPX,symbol=TIPX,,
"TIPX (weekly, 5Y)",TIPX,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for TIPX,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPX,symbol=TIPX,,
"TIPX (quarterly, All)",TIPX,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for TIPX,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/TIPX,symbol=TIPX,,
LTPZ (intraday),LTPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for LTPZ,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/LTPZ,symbol=LTPZ,,
"LTPZ (daily, 1Y)",LTPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for LTPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/LTPZ,symbol=LTPZ,,
"LTPZ (weekly, 5Y)",LTPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for LTPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/LTPZ,symbol=LTPZ,,
"LTPZ (quarterly, All)",LTPZ,ETF,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,CNBC data for LTPZ,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/LTPZ,symbol=LTPZ,,
DFIP (intraday),DFIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1D.json,CNBC data for DFIP,,TimeSeriesCnbcIntradayCloseParser,TRUE,TRUE,,https://www.cnbc.com/quotes/DFIP,symbol=DFIP,,
"DFIP (daily, 1Y)",DFIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,CNBC data for DFIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/DFIP,symbol=DFIP,,
"DFIP (weekly, 5Y)",DFIP,ETF,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,CNBC data for DFIP,,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/DFIP,symbol=DFIP,,
